,Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
390,2025-08-22 23:03:32,4.11,-45,13,10,3.043,8.541
391,2025-08-22 23:33:38,4.11,-45,12.8,10,3.059,8.321
392,2025-08-23 00:03:32,4.1,-45,14.2,10,2.964,8.138
393,2025-08-23 00:33:32,4.1,-45,14,10,3.085,8.283
394,2025-08-23 01:03:36,4.1,-46,14.2,10,2.962,8.204
395,2025-08-23 01:33:33,4.09,-45,12.8,10,3.074,8.24
396,2025-08-23 02:03:30,4.09,-45,14.2,10,3.04,8.209
397,2025-08-23 02:33:30,4.09,-45,13.2,10,3.026,8.147
398,2025-08-23 03:03:33,4.09,-46,9.5,10,2.988,8.247
399,2025-08-23 03:33:31,4.09,-46,14.2,10,2.964,8.063
400,2025-08-23 04:03:35,4.08,-45,14.8,10,3.049,8.085
401,2025-08-23 04:33:31,4.08,-45,13.5,10,2.951,7.976
402,2025-08-23 05:03:35,4.08,-45,13,10,2.911,8.071
403,2025-08-23 05:33:38,4.08,-45,13.8,10,2.938,8.119
404,2025-08-23 06:03:34,4.08,-46,9.8,10,2.944,8.108
405,2025-08-23 06:33:32,4.08,-45,13.5,10,2.949,8.18
406,2025-08-23 07:03:32,4.08,-45,13.5,10,3.214,5.844
407,2025-08-23 07:33:33,4.08,-45,14.5,10,2.784,7.423
408,2025-08-23 08:03:35,4.11,-45,14.5,10,2.446,8.128
409,2025-08-23 09:33:29,4.16,-45,13.5,10,2.523,8.093
410,2025-08-23 10:03:36,,-46,10.5,10,,
411,2025-08-23 10:33:38,,-45,12.8,10,,
412,2025-08-23 11:03:30,4.19,-46,14,10,2.508,7.716
413,2025-08-23 11:33:34,4.19,-45,13.8,10,2.392,7.337
414,2025-08-23 12:03:29,4.17,-45,12.5,10,2.707,7.595
415,2025-08-23 12:33:32,4.17,-45,12,10,3.05,7.496
416,2025-08-23 13:03:31,4.17,-45,13.2,10,3.337,8.094
417,2025-08-23 13:33:33,4.17,-46,13.5,10,3.186,7.472
418,2025-08-23 14:03:35,4.17,-45,14,10,3.238,8.032
419,2025-08-23 14:33:30,4.17,-46,14.2,10,3.813,8.429
420,2025-08-23 15:33:37,4.16,-46,9.5,10,3.723,8.17
421,2025-08-23 16:03:31,4.16,-46,14.8,10,3.444,7.849
422,2025-08-23 16:33:29,4.16,-45,13.5,10,3.352,7.366
423,2025-08-23 17:03:33,4.15,-45,12.5,10,3.204,7.808
424,2025-08-23 17:33:34,4.15,-45,14.5,10,3.552,7.347
425,2025-08-23 18:03:36,4.15,-46,13.8,10,3.002,7.064
426,2025-08-23 18:33:38,4.15,-46,9.2,10,3.228,13.139
427,2025-08-23 19:03:30,4.15,-45,12,10,3.744,10.058
428,2025-08-23 19:33:37,4.14,-45,13.5,10,4.016,9.359
429,2025-08-23 20:03:28,4.13,-45,12.8,10,3.701,9.165
430,2025-08-23 20:33:33,4.12,-45,13.8,10,3.556,9.018
431,2025-08-23 21:03:30,4.12,-45,13.2,10,3.358,8.965
432,2025-08-23 21:33:31,4.11,-45,13.8,10,3.294,8.755
433,2025-08-23 22:03:31,4.11,-45,12.8,10,3.312,8.676
434,2025-08-23 22:33:37,4.11,-45,13.2,10,3.314,8.711
435,2025-08-23 23:03:38,4.1,-45,13.2,10,3.208,8.668
436,2025-08-23 23:33:33,4.1,-45,8,10,3.141,8.667
437,2025-08-24 00:03:36,4.1,-45,14.2,10,3.176,8.515
438,2025-08-24 00:33:31,4.09,-45,13.8,10,3.177,8.523
439,2025-08-24 01:03:33,4.09,-45,12.5,10,3.107,8.509
440,2025-08-24 01:33:31,4.09,-45,13.2,10,3.183,8.396
441,2025-08-24 02:03:37,4.09,-45,8.5,10,3.141,8.478
442,2025-08-24 02:33:36,4.09,-45,14,10,3.085,8.292
443,2025-08-24 03:03:31,4.08,-45,14,10,3.169,8.264
444,2025-08-24 03:33:38,4.08,-46,14.2,10,3.138,8.202
445,2025-08-24 04:03:33,4.08,-45,13.8,10,3.022,8.138
446,2025-08-24 04:33:37,4.08,-45,13.5,10,3.189,8.174
447,2025-08-24 05:03:29,4.08,-45,13.5,10,3.126,7.97
448,2025-08-24 05:33:38,4.08,-45,13.2,10,3.102,8.062
449,2025-08-24 06:03:29,4.07,-44,13.8,10,3.05,8.019
450,2025-08-24 06:33:28,4.07,-45,13,10,3.104,7.973
451,2025-08-24 07:03:30,4.08,-45,8.2,10,2.876,8.289
452,2025-08-24 07:33:30,4.08,-45,13,10,2.921,8.554
453,2025-08-24 08:03:29,4.09,-46,14.8,10,2.915,8.323
454,2025-08-24 08:33:29,4.12,-46,14.5,10,2.745,8.421
455,2025-08-24 09:03:33,4.13,-46,14.2,10,2.503,8.196
456,2025-08-24 09:33:29,4.1,-46,10.2,10,2.464,7.832
457,2025-08-24 10:03:37,,-46,13.2,10,,
458,2025-08-24 10:33:31,4.15,-45,13,10,2.873,8.285
459,2025-08-24 11:03:34,4.14,-45,13.5,10,2.515,7.64
460,2025-08-24 11:33:30,4.19,-45,13.5,10,2.772,8
461,2025-08-24 12:03:38,4.19,-45,13.2,10,3.472,8.664
462,2025-08-24 12:33:37,4.17,-45,14.2,10,2.796,7.448
463,2025-08-24 13:03:38,4.17,-46,13.8,10,3.186,8.262
464,2025-08-24 13:33:30,4.17,-45,13.8,10,3.323,8.332
465,2025-08-24 14:03:30,4.17,-46,14.8,10,2.718,7.516
466,2025-08-24 14:33:35,4.17,-45,12.8,10,3.386,8.137
467,2025-08-24 15:03:35,4.16,-46,14.5,10,3.458,8.814
468,2025-08-24 15:33:29,4.16,-45,14,10,2.824,7.447
469,2025-08-24 16:03:35,4.16,-46,9.5,10,2.777,6.993
470,2025-08-24 16:33:31,4.16,-46,14.2,10,2.796,7.8
471,2025-08-24 17:03:36,4.16,-46,14.2,10,2.845,6.797
472,2025-08-24 17:33:34,4.15,-45,13,10,3.607,7.068
473,2025-08-24 18:03:37,4.15,-45,13.5,10,3.095,10.836
474,2025-08-24 18:33:32,4.15,-45,13.5,10,3.433,8.938
475,2025-08-24 19:03:30,4.14,-45,14,10,3.288,8.895
476,2025-08-24 19:33:37,4.13,-45,14.2,10,3.568,9.05
477,2025-08-24 20:03:36,4.12,-45,13.2,10,3.528,9.077
478,2025-08-24 20:33:38,4.12,-45,7.8,10,3.216,8.903
479,2025-08-24 21:03:32,4.11,-45,13.8,10,3.105,8.747
480,2025-08-24 21:33:31,4.11,-45,8.5,10,3.153,8.788
481,2025-08-24 22:03:31,4.11,-45,14,10,3.148,8.552
482,2025-08-24 22:33:37,4.1,-45,13.2,10,3.173,8.742
483,2025-08-24 23:03:31,4.1,-45,11.5,10,3.172,8.65
484,2025-08-24 23:33:37,4.1,-45,13.2,10,3.197,8.719
485,2025-08-25 00:03:35,4.09,-45,11.5,10,3.103,8.626
486,2025-08-25 00:33:30,4.09,-45,14.5,10,3.258,8.531
487,2025-08-25 01:03:30,4.09,-45,13.2,10,3.166,8.626
488,2025-08-25 01:33:38,4.09,-45,14,10,3.228,8.355
489,2025-08-25 02:03:32,4.09,-45,13.8,10,3.091,8.321
490,2025-08-25 02:33:32,4.08,-45,8.5,10,3.171,8.34
491,2025-08-25 03:03:32,4.08,-45,13.8,10,3.174,8.083
492,2025-08-25 03:33:39,4.08,-45,13,10,3.182,8.089
493,2025-08-25 04:03:36,4.08,-45,14,10,3.177,8.029
494,2025-08-25 04:33:34,4.08,-44,13,10,3.199,7.955
495,2025-08-25 05:33:33,4.07,-45,14,10,3.132,7.957
496,2025-08-25 06:03:29,4.07,-44,12.5,10,3.133,7.826
497,2025-08-25 06:33:32,4.07,-45,13,10,3.098,7.84
498,2025-08-25 07:03:31,4.09,-45,8.2,10,2.882,11.235
499,2025-08-25 07:33:36,4.1,-45,13.5,10,2.737,8.181
500,2025-08-25 08:03:36,4.14,-45,14.2,10,2.628,8.306
501,2025-08-25 08:33:30,4.16,-45,14,10,2.643,8.42
502,2025-08-25 09:33:38,4.13,-45,14,10,2.545,7.952
503,2025-08-25 10:03:34,,-45,13.5,10,,
504,2025-08-25 10:33:28,,-45,13.2,10,,
505,2025-08-25 11:03:29,4.12,-45,12,10,2.813,7.881
506,2025-08-25 11:33:36,4.17,-46,14.5,10,2.864,8.068
507,2025-08-25 12:03:29,4.19,-45,7.8,10,3.161,8.32
508,2025-08-25 12:33:33,4.19,-45,12.5,10,3.015,8.291
509,2025-08-25 13:03:29,4.19,-45,14.2,10,3.017,8.035
510,2025-08-25 13:33:32,4.17,-45,13.5,10,2.796,8.46
511,2025-08-25 14:03:35,4.17,-45,12.8,10,3.259,8.579
512,2025-08-25 14:33:37,4.17,-46,7.5,10,2.67,7.418
513,2025-08-25 15:03:29,4.17,-45,8,10,3.279,8.717
514,2025-08-25 15:33:32,4.17,-45,14,10,2.579,7.424
515,2025-08-25 16:03:35,4.17,-45,13,10,3.244,8.631
516,2025-08-25 16:33:38,4.16,-45,13,10,2.299,6.251
517,2025-08-25 17:03:31,4.16,-46,14.5,10,2.615,7.549
518,2025-08-25 17:33:38,4.16,-45,14.5,10,3.235,9.884
519,2025-08-25 18:03:38,4.15,-45,13.5,10,3.667,10.125
520,2025-08-25 18:33:33,4.15,-45,14,10,2.695,9.477
521,2025-08-25 19:03:36,4.15,-45,12.5,10,3.238,9.372
522,2025-08-25 19:33:31,4.14,-45,13.8,10,3.659,9.277
523,2025-08-25 20:03:33,4.13,-45,8.2,10,3.403,9.011
524,2025-08-25 20:33:33,4.13,-45,14.2,10,3.284,8.833
525,2025-08-25 21:03:33,4.12,-45,13.8,10,3.147,8.717
526,2025-08-25 21:33:38,4.12,-45,13.8,10,3.104,8.627
527,2025-08-25 22:03:28,4.11,-43,12.2,10,3.159,8.719
528,2025-08-25 22:33:32,4.11,-44,13.2,10,3.084,8.571
529,2025-08-25 23:03:29,4.1,-45,12.2,10,3.108,8.467
530,2025-08-25 23:33:28,4.1,-45,13.2,10,3.069,8.482
531,2025-08-26 00:03:33,4.1,-45,8,10,3.159,8.455
532,2025-08-26 00:33:35,4.09,-45,12.8,10,3.171,8.271
533,2025-08-26 01:03:38,4.09,-45,12.2,10,3.155,8.262
534,2025-08-26 01:33:37,4.09,-45,7.8,10,3.113,8.076
535,2025-08-26 02:03:29,4.09,-45,13.2,10,3.155,8.11
536,2025-08-26 02:33:34,4.09,-45,13.8,10,3.109,8.098
537,2025-08-26 03:03:34,4.08,-45,13,10,3.181,8.197
538,2025-08-26 03:33:30,4.08,-45,13.8,10,3.041,8.327
539,2025-08-26 04:03:32,4.08,-44,12.8,10,3.093,8.329
540,2025-08-26 04:33:34,4.08,-45,12.5,10,3.112,8.235
541,2025-08-26 05:03:38,4.08,-45,13.8,10,3.062,8.298
542,2025-08-26 05:33:32,4.08,-45,13,10,3.099,8.187
543,2025-08-26 06:03:38,4.07,-44,12.5,10,3.115,8.141
544,2025-08-26 06:33:29,4.07,-45,11.2,10,3.005,8.197
545,2025-08-26 07:03:36,4.09,-45,8.2,10,2.791,8.212
546,2025-08-26 07:33:30,4.13,-45,13.5,10,2.674,8.266
547,2025-08-26 08:03:32,4.14,-45,13.8,10,2.538,8.237
548,2025-08-26 08:33:32,4.17,-45,13.2,10,2.51,8.091
549,2025-08-26 09:03:37,4.17,-45,12.8,10,2.434,7.929
550,2025-08-26 09:33:34,4.19,-45,13.5,10,2.502,7.647
551,2025-08-26 10:03:30,4.19,-45,12.8,10,2.778,8.275
552,2025-08-26 10:33:38,,-45,8,10,,
553,2025-08-26 11:03:34,4.17,-46,14.2,10,2.597,7.734
554,2025-08-26 11:33:37,4.17,-45,13.5,10,2.683,7.807
555,2025-08-26 12:03:36,4.17,-45,12.5,10,2.527,7.704
556,2025-08-26 12:33:33,4.17,-45,14.5,10,3.023,7.895
557,2025-08-26 13:03:29,4.17,-45,13.5,10,3.152,7.958
558,2025-08-26 13:33:33,4.17,-45,10.2,10,3.052,8.472
559,2025-08-26 14:03:32,4.16,-45,14.2,10,3.293,8.835
560,2025-08-26 14:33:38,4.16,-45,12.8,10,3.228,8.649
561,2025-08-26 15:03:38,4.16,-45,13.8,10,2.504,7.931
562,2025-08-26 15:33:30,4.15,-45,14.2,10,2.841,7.748
563,2025-08-26 16:03:33,4.15,-45,12.5,10,3.302,9.02
564,2025-08-26 16:33:38,4.15,-45,13.5,10,2.607,7.465
565,2025-08-26 17:03:32,4.15,-45,13.8,10,3.307,9.24
566,2025-08-26 17:33:35,4.15,-45,13.8,10,2.067,5.915
567,2025-08-26 18:03:29,4.15,-45,14.2,10,2.45,7.239
568,2025-08-26 18:33:32,4.15,-45,12.5,10,3.615,10.673
569,2025-08-26 19:03:30,4.13,-45,9.5,10,3.471,9.832
570,2025-08-26 19:33:37,4.13,-45,13.5,10,3.614,9.551
571,2025-08-26 20:03:36,4.12,-45,13.5,10,3.387,8.935
572,2025-08-26 20:33:33,4.12,-45,12,10,3.337,8.789
573,2025-08-26 21:03:37,4.11,-46,14.8,10,3.132,8.623
574,2025-08-26 21:33:33,4.11,-45,8.5,10,3.017,8.477
575,2025-08-26 22:03:34,4.1,-45,14,10,3.111,8.344
576,2025-08-26 22:33:35,4.1,-44,13.8,10,3.111,8.266
577,2025-08-26 23:03:38,4.1,-45,12.8,10,3.066,8.238
578,2025-08-26 23:33:30,4.1,-45,13.8,10,3.16,8.282
579,2025-08-27 00:03:36,4.09,-45,13.8,10,3.144,8.391
580,2025-08-27 00:33:38,4.09,-45,12.5,10,2.937,8.176
581,2025-08-27 01:03:34,4.09,-45,13.8,10,3.098,8.178
582,2025-08-27 01:33:35,4.09,-45,12.8,10,3.131,8.166
583,2025-08-27 02:03:39,4.08,-45,12.2,10,3.267,8.058
584,2025-08-27 02:33:37,4.08,-45,13.2,10,3.085,7.945
585,2025-08-27 03:03:36,4.08,-45,8.2,10,3.027,8.042
586,2025-08-27 03:33:30,4.08,-45,12.8,10,3.206,7.908
587,2025-08-27 04:03:32,4.08,-45,12.5,10,3.08,7.783
588,2025-08-27 04:33:37,4.08,-45,13.5,10,3.028,8.018
589,2025-08-27 05:03:31,4.07,-45,12.5,10,3.048,8.035
590,2025-08-27 05:33:37,4.07,-45,12.5,10,3.074,7.865
591,2025-08-27 06:03:32,4.07,-45,12.5,10,3.069,7.957
592,2025-08-27 06:33:33,4.07,-45,8.2,10,3.058,7.786
593,2025-08-27 07:03:30,4.09,-45,12.2,10,2.782,7.885
594,2025-08-27 07:33:33,4.12,-45,13.2,10,2.621,8.144
595,2025-08-27 08:03:33,4.14,-45,14.2,10,2.466,8.221
596,2025-08-27 08:33:33,4.16,-46,14.8,10,2.421,8.203
597,2025-08-27 09:03:38,4.17,-45,13.8,10,2.423,8.049
598,2025-08-27 09:33:36,4.14,-45,14.8,10,2.473,7.935
599,2025-08-27 10:03:34,4.19,-45,14,10,2.433,7.751
600,2025-08-27 10:33:35,,-45,13.5,10,,
601,2025-08-27 11:03:35,4.17,-45,9.2,10,2.617,7.909
602,2025-08-27 11:33:30,4.17,-45,13.2,10,2.746,7.789
603,2025-08-27 12:03:29,4.17,-45,12,10,2.734,7.518
604,2025-08-27 12:33:35,4.17,-45,13,10,3.005,8.464
605,2025-08-27 13:03:33,4.17,-46,14.2,10,2.601,7.458
606,2025-08-27 13:33:37,4.16,-45,14.5,10,3.564,8.692
607,2025-08-27 14:03:38,4.16,-46,9.5,10,3.216,7.975
608,2025-08-27 14:33:37,4.16,-44,,10,3.197,8.386
609,2025-08-27 15:03:35,4.16,-45,14.5,10,3.243,8.277
610,2025-08-27 15:33:29,4.15,-46,14.5,10,2.902,8.052
611,2025-08-27 16:03:29,4.15,-45,14.8,10,3.055,7.875
612,2025-08-27 16:33:32,4.15,-45,13.8,10,3.478,8.902
613,2025-08-27 17:03:36,4.14,-45,11.5,10,3.267,8.723
614,2025-08-27 17:33:37,4.13,-45,12.8,10,3.272,8.686
615,2025-08-27 18:03:35,4.13,-45,14,10,3.324,8.817
616,2025-08-27 18:33:34,4.12,-45,8.5,10,3.023,8.471
617,2025-08-27 19:03:31,4.12,-46,14.5,10,2.934,8.806
618,2025-08-27 20:03:37,4.11,-45,13.5,10,3.193,8.773
619,2025-08-27 20:33:29,4.11,-45,13.5,10,3.234,8.524
620,2025-08-27 21:03:33,4.1,-45,13.2,10,3.052,8.321
621,2025-08-27 21:33:39,4.1,-45,14,10,3.032,8.481
622,2025-08-27 22:03:33,4.1,-45,11.8,10,3.039,8.428
623,2025-08-27 22:33:33,4.09,-45,13.8,10,3.121,8.308
624,2025-08-27 23:03:36,4.09,-45,8.2,10,2.919,8.261
625,2025-08-27 23:33:34,4.09,-45,14.8,10,3.014,8.235
626,2025-08-28 00:03:34,4.09,-45,13.5,10,2.965,8.2
627,2025-08-28 00:33:38,4.09,-45,13.5,10,3.029,8.22
628,2025-08-28 01:03:35,4.08,-45,13.8,10,2.992,8.219
629,2025-08-28 01:33:36,4.08,-46,14.8,10,3.092,7.963
630,2025-08-28 02:03:34,4.08,-45,7.8,10,3.385,6.575
631,2025-08-28 02:33:33,4.08,-45,13.2,10,3.32,0.221
632,2025-08-28 03:03:37,4.08,-45,11.5,10,3.273,-0.519
633,2025-08-28 03:33:35,4.08,-46,12.8,10,3.129,-0.63
634,2025-08-28 04:03:31,4.07,-49,13,10,3.08,-1.36
635,2025-08-28 04:33:39,4.07,-51,14,10,3.011,-1.762
636,2025-08-28 05:03:35,4.07,-52,13.2,10,3.019,-1.788
637,2025-08-28 05:33:30,4.07,-51,13.8,10,2.932,-1.834
638,2025-08-28 06:03:38,4.07,-52,12.8,10,2.941,-1.931
639,2025-08-28 06:33:32,4.06,-52,13,10,2.926,-1.842
640,2025-08-28 07:03:32,4.06,-52,12.2,10,2.829,-1.405
641,2025-08-28 07:33:32,4.06,-52,13,10,2.812,-0.663
642,2025-08-28 08:03:30,4.09,-53,9.2,10,2.729,1.938
643,2025-08-28 08:33:29,4.09,-51,13.5,10,2.718,5.366
644,2025-08-28 09:03:33,4.12,-53,13,10,2.513,7.791
645,2025-08-28 09:33:29,4.13,-52,12.5,10,2.47,8.297
646,2025-08-28 10:03:30,4.16,-52,13.5,10,2.53,8.147
647,2025-08-28 10:33:32,4.17,-51,13.5,10,2.637,8.279
648,2025-08-28 11:03:30,,-53,9.5,10,,
649,2025-08-28 11:33:38,4.19,-52,13,10,2.606,8.012
650,2025-08-28 12:03:31,4.19,-52,13.5,10,2.655,7.91
651,2025-08-28 12:33:33,4.17,-51,11.8,10,2.882,8.217
652,2025-08-28 13:03:38,4.17,-53,13,10,2.622,8.111
653,2025-08-28 13:33:37,4.17,-52,12.8,10,2.897,8.269
654,2025-08-28 14:03:36,4.17,-51,12.5,10,2.888,8.248
655,2025-08-28 14:33:39,4.17,-51,12.5,10,2.902,8.264
656,2025-08-28 15:03:35,4.17,-52,12.8,10,3.052,8.549
657,2025-08-28 15:33:37,4.16,-53,9,10,2.816,7.863
658,2025-08-28 16:03:32,4.16,-51,12.8,10,3.003,7.919
659,2025-08-28 16:33:33,4.16,-52,12.8,10,2.488,7.202
660,2025-08-28 17:03:34,4.16,-53,14.8,10,2.426,7.242
661,2025-08-28 17:33:39,4.15,-51,12.5,10,2.572,7.146
662,2025-08-28 18:03:30,4.15,-53,13.2,10,2.907,8.077
663,2025-08-28 18:33:37,4.15,-51,12,10,3.387,11.268
664,2025-08-28 19:03:32,4.14,-52,14.5,10,3.728,10.187
665,2025-08-28 19:33:37,4.13,-51,12.8,10,3.558,9.104
666,2025-08-28 20:03:33,4.13,-51,12.5,10,3.45,8.766
667,2025-08-28 20:33:39,4.12,-52,8.2,10,3.27,8.451
668,2025-08-28 21:03:36,4.12,-53,13.2,10,3.185,8.484
669,2025-08-28 21:33:30,4.11,-52,12,10,3.167,8.241
670,2025-08-28 22:03:37,4.11,-52,13,10,3.154,8.554
671,2025-08-28 22:33:37,4.11,-52,13,10,3.051,8.394
672,2025-08-28 23:03:32,4.1,-52,12.8,10,3.054,8.32
673,2025-08-28 23:33:36,4.1,-51,12.8,10,3.116,8.243
674,2025-08-29 00:03:33,4.1,-51,12.5,10,3.047,8.031
675,2025-08-29 00:33:32,4.09,-52,8.2,10,2.952,8.514
676,2025-08-29 01:03:35,4.09,-53,13,10,2.985,8.364
677,2025-08-29 01:33:36,4.09,-51,12,10,3.061,8.277
678,2025-08-29 02:03:38,4.09,-52,13.2,10,3.073,8.199
679,2025-08-29 02:33:33,4.09,-52,14,10,3.025,8.201
680,2025-08-29 03:03:31,4.08,-52,7.5,10,3.043,8.213
681,2025-08-29 03:33:38,4.08,-51,12.5,10,3.062,8.148
682,2025-08-29 04:03:29,4.08,-52,12.2,10,3.023,8.01
683,2025-08-29 04:33:29,4.08,-51,12.8,10,3.043,8.007
684,2025-08-29 05:03:33,4.08,-53,13.5,10,3.037,8.043
685,2025-08-29 05:33:38,4.08,-52,13,10,3.076,8.19
686,2025-08-29 06:03:36,4.07,-52,13.8,10,3.005,8.251
687,2025-08-29 06:33:37,4.07,-51,12.2,10,2.927,8.235
688,2025-08-29 07:33:30,4.09,-51,11.8,10,2.688,8.403
689,2025-08-29 08:03:31,4.13,-52,8.8,10,2.74,8.415
690,2025-08-29 08:33:37,4.15,-51,12.8,10,2.697,8.426
691,2025-08-29 09:03:36,4.14,-51,12.5,10,2.84,8.537
692,2025-08-29 09:33:36,4.13,-53,13,10,2.721,8.309
693,2025-08-29 10:03:29,4.17,-52,14.5,10,2.727,8.34
694,2025-08-29 10:33:35,4.19,-52,13.2,10,2.767,8.287
695,2025-08-29 11:03:33,,-52,7.8,10,,
696,2025-08-29 11:33:37,4.19,-52,14,10,2.847,8.307
697,2025-08-29 12:03:32,4.17,-52,11.8,10,2.79,7.903
698,2025-08-29 12:33:33,4.17,-51,12.8,10,2.849,8.015
699,2025-08-29 13:03:28,4.17,-51,12.8,10,3.128,7.999
700,2025-08-29 13:33:29,4.17,-52,13,10,2.861,8.004
701,2025-08-29 14:03:31,4.17,-51,12.5,10,2.981,8.168
702,2025-08-29 14:33:33,4.16,-52,13,10,2.853,8.339
703,2025-08-29 15:03:30,4.16,-52,12.8,10,2.832,8.472
704,2025-08-29 15:33:36,4.16,-52,12.5,10,3.058,8.663
705,2025-08-29 16:03:37,4.16,-52,13,10,2.843,7.691
706,2025-08-29 16:33:38,4.16,-52,7.8,10,2.487,6.522
707,2025-08-29 17:03:32,4.15,-52,12,10,2.866,8.301
708,2025-08-29 17:33:31,4.15,-52,13.8,10,3.148,9.554
709,2025-08-29 18:03:37,4.15,-53,13,10,3.055,8.999
710,2025-08-29 18:33:39,4.15,-51,11.8,10,3.613,10.48
711,2025-08-29 19:03:28,4.13,-53,9,10,3.538,9.376
712,2025-08-29 19:33:33,4.13,-51,13,10,3.427,9.09
713,2025-08-29 20:03:39,4.12,-51,12.5,10,3.299,8.548
714,2025-08-29 20:33:30,4.12,-51,12.5,10,3.078,8.673
715,2025-08-29 21:03:34,4.11,-52,13.5,10,3.026,8.433
716,2025-08-29 21:33:32,4.11,-53,13,10,2.981,8.331
717,2025-08-29 22:03:34,4.11,-51,12,10,2.932,8.437
718,2025-08-29 22:33:33,4.1,-51,13.5,10,2.941,8.296
719,2025-08-29 23:03:29,4.1,-52,13.8,10,2.909,8.413
720,2025-08-29 23:33:32,4.1,-52,13.5,10,2.964,8.286
721,2025-08-30 00:03:39,4.09,-51,12.5,10,2.922,8.208
722,2025-08-30 00:33:29,4.09,-51,12.5,10,2.839,8.139
723,2025-08-30 01:03:39,4.09,-53,9.5,10,2.836,8.175
724,2025-08-30 01:33:38,4.09,-53,13.8,10,2.922,8.151
725,2025-08-30 02:03:32,4.09,-51,11.8,10,2.952,8.066
726,2025-08-30 02:33:35,4.08,-52,8.5,10,2.906,8.158
727,2025-08-30 03:03:35,4.08,-51,12.5,10,2.887,8.213
728,2025-08-30 03:33:31,4.08,-52,13.8,10,2.911,8.182
729,2025-08-30 04:03:35,4.08,-51,13,10,2.975,8.168
730,2025-08-30 04:33:34,4.08,-52,12.8,10,2.919,8.077
731,2025-08-30 05:03:38,4.08,-52,13.2,10,2.882,8.201
732,2025-08-30 05:33:38,4.07,-52,13,10,2.965,8.302
733,2025-08-30 06:03:30,4.07,-53,13.2,10,2.968,8.245
734,2025-08-30 06:33:29,4.07,-52,8.2,10,2.96,8.281
735,2025-08-30 07:03:33,4.07,-52,13.2,10,2.896,8.329
736,2025-08-30 07:33:31,4.07,-51,13.8,10,2.833,8.419
737,2025-08-30 08:03:34,4.11,-51,12,10,2.596,8.243
738,2025-08-30 08:33:36,4.1,-51,12.8,10,2.858,8.535
739,2025-08-30 09:03:29,4.11,-51,12.5,10,2.708,8.435
740,2025-08-30 09:33:29,4.12,-52,13.5,10,2.719,8.212
741,2025-08-30 10:03:37,4.09,-53,12.8,10,2.866,8.367
742,2025-08-30 10:33:35,4.13,-51,12.2,10,2.534,8.166
743,2025-08-30 11:03:33,,-52,12.8,10,,
744,2025-08-30 11:33:37,4.17,-52,11.8,10,2.884,8.371
745,2025-08-30 12:03:39,4.19,-51,12.5,10,2.936,8.335
746,2025-08-30 12:33:30,4.19,-51,11.8,10,2.495,7.71
747,2025-08-30 13:03:29,4.19,-52,10,10,2.462,7.811
748,2025-08-30 13:33:29,4.17,-52,13.2,10,3.045,8.521
749,2025-08-30 14:03:28,4.17,-52,13.8,10,3.397,9.059
750,2025-08-30 14:33:35,4.17,-51,12,10,3.108,8.529
751,2025-08-30 15:03:32,4.17,-51,14,10,2.973,8.43
752,2025-08-30 15:33:38,4.17,-53,13.2,10,3.045,8.466
753,2025-08-30 16:03:37,4.17,-52,8.2,10,3.122,8.712
754,2025-08-30 16:33:35,4.16,-52,12,10,3.291,8.76
755,2025-08-30 17:03:37,4.16,-52,13.8,10,2.97,7.879
756,2025-08-30 17:33:34,4.16,-52,13.8,10,2.894,9.718
757,2025-08-30 18:03:33,4.15,-51,14.2,10,3.444,9.647
758,2025-08-30 18:33:37,4.15,-52,14.8,10,3.296,9.233
759,2025-08-30 19:03:31,4.14,-52,9.2,10,3.281,8.896
760,2025-08-30 19:33:38,4.13,-53,13,10,3.295,8.733
761,2025-08-30 20:03:31,4.13,-51,12.8,10,3.053,8.668
762,2025-08-30 20:33:33,4.12,-52,14,10,3.126,8.425
763,2025-08-30 21:03:36,4.12,-51,12,10,3.031,8.223
764,2025-08-30 21:33:36,4.11,-52,13,10,2.909,8.169
765,2025-08-30 22:03:32,4.11,-51,12.5,10,2.973,8.032
766,2025-08-30 22:33:32,4.11,-52,13.5,10,3.062,7.95
767,2025-08-30 23:03:36,4.1,-51,12.8,10,2.922,7.973
768,2025-08-30 23:33:37,4.1,-52,8.5,10,2.979,8.175
769,2025-08-31 00:03:31,4.1,-52,13.5,10,2.889,7.932
770,2025-08-31 00:33:38,4.09,-53,13.2,10,2.937,7.99
771,2025-08-31 01:03:31,4.09,-52,14.2,10,2.96,7.782
772,2025-08-31 01:33:39,4.09,-52,13,10,2.952,7.775
773,2025-08-31 02:03:38,4.09,-52,12.5,10,3.002,7.667
774,2025-08-31 02:33:37,4.09,-51,12.8,10,3.001,7.757
775,2025-08-31 03:03:38,4.08,-51,13,10,2.982,7.717
776,2025-08-31 03:33:33,4.08,-53,13.2,10,3.01,7.583
777,2025-08-31 04:03:33,4.08,-51,13.2,10,2.904,7.458
778,2025-08-31 04:33:39,4.08,-53,9.2,10,2.991,7.421
779,2025-08-31 05:03:38,4.08,-52,13.5,10,3.207,7.394
780,2025-08-31 05:33:32,4.08,-52,13.8,10,3.12,6.955
781,2025-08-31 06:03:35,4.07,-52,12.2,10,3.165,6.683
782,2025-08-31 06:33:38,4.07,-53,9.5,10,2.97,6.968
